,Unnamed: 0,BusStopName,AddressVicinity,LatLong
0,0,"N George Mason Drive, SB @ 16th Street N, NS",United States,"38.887832,-77.128342"
1,1,N Glebe Rd + 20th St,United States,"38.89426,-77.121127"
2,2,E Falls Church Station + Bus Bay C,United States,"38.886376,-77.156943"
3,3,E Falls Church Station + Bus Bay D,United States,"38.886297,-77.15671499999999"
4,4,W Broad St + N Virginia Ave,United States,"38.885146,-77.175443"
5,5,"N George Mason Drive, SB @ 16th Street N, NS",United States,"38.887832,-77.128342"
6,6,Ballston Station + Bus Bay D,United States,"38.88194000000001,-77.111673"
7,7,Ballston Station + Bus Bay C,United States,"38.881745,-77.111651"
8,8,Ballston Station + Bus Bay B,United States,"38.881562,-77.111629"
9,9,N Glebe Rd + 20th St,United States,"38.89426,-77.121127"
10,10,Washington Blvd + Stafford St,United States,"38.885569,-77.11068"
11,11,Washington Blvd & N Quincy St,United States,"38.88582299999999,-77.109139"
12,12,Washington Blvd + N Quincy St,United States,"38.886066,-77.10852799999999"
13,13,Rt 7 Leesburg PK + Washington Dr,United States,"38.85305339999999,-77.1345163"
14,14,Rt 7 Leesburg PK + Baileys Crossroads S/C,United States,"38.851742,-77.13221999999999"
15,15,N Pershing Dr + N Glebe Rd,United States,"38.8736945,-77.10562440000001"
16,16,Shirlington Station,United States,"38.8394179,-77.0872697"
17,17,S George Mason Dr + #3713,United States,"38.842348,-77.118099"
18,18,"Shirlington Station, Bay E",United States,"38.83954,-77.08726"
19,19,Shirlington Station,United States,"38.8394179,-77.0872697"
20,20,"Shirlington Station, Bay E",United States,"38.83954,-77.08726"
21,21,Shirlington Station,United States,"38.8394179,-77.0872697"
22,22,"Shirlington Station, Bay E",United States,"38.83954,-77.08726"
23,23,S Clark St + 23rd St,United States,"38.85382159999999,-77.05217379999999"
24,24,Pentagon City Station + Bus Bay C,United States,"38.862624,-77.059305"
25,25,S Hayes St & 12th St S,United States,"38.8627153,-77.05918009999999"
26,26,"Crystal Drive, NB @ VRE Station",United States,"38.857872,-77.049105"
27,27,"Army Navy Drive, WB @ S Fern Street, NS",United States,"38.86524600000001,-77.056321"
28,28,S Clark St + 23rd St,United States,"38.85382159999999,-77.05217379999999"
29,29,"Crystal Drive, NB @ VRE Station",United States,"38.857872,-77.049105"
30,30,Pentagon City Station + Bus Bay C,United States,"38.862624,-77.059305"
31,31,S Hayes St & 12th St S,United States,"38.8627153,-77.05918009999999"
32,32,"Army Navy Drive, WB @ S Fern Street, NS",United States,"38.86524600000001,-77.056321"
33,33,Metro Pentagon Bay L4,United States,"38.86829700000001,-77.055097"
34,34,Pentagon Station & Bus Bay U9,Arlington,"38.8692568,-77.05361649999999"
35,35,Pentagon Metrorail Station (Bus Bay L7),United States,"38.86912400000001,-77.0563626"
36,36,Pentagon Metrorail Station (Bus Bay L7),United States,"38.86912400000001,-77.0563626"
37,37,Pentagon Station & Bus Bay U9,Arlington,"38.8692568,-77.05361649999999"
38,38,Metro Pentagon Bay L4,United States,"38.86829700000001,-77.055097"
39,39,"Army Navy Drive, WB @ S Fern Street, NS",United States,"38.86524600000001,-77.056321"
40,40,S Hayes St & 12th St S,United States,"38.8627153,-77.05918009999999"
41,41,Pentagon City Station + Bus Bay C,United States,"38.862624,-77.059305"
